"","Age.kyr.BP","X65N.caloric.summer.insolation..GJm.2.","X65N.summer.solstice.insolation..Wm.2."
"695",694,6.02198244133308,539.010439434512
"696",695,6.01822906565825,534.481303468013
"697",696,5.99918673772665,527.185845306612
"698",697,5.97743947317838,517.748462782456
"699",698,5.93701607822941,507.365694248209
"700",699,5.90845448511668,496.698185231908
"701",700,5.8588876010776,486.813120671208
"702",701,5.82275585747366,478.558738866565
"703",702,5.80239713095167,472.481715411598
"704",703,5.77967458182393,469.005752037318
"705",704,5.77425685575881,468.474694084921
"706",705,5.78624592140337,470.68917279137
"707",706,5.79603986582691,475.414269832453
"708",707,5.82185021833186,482.29565051179
"709",708,5.86157407191126,490.463815838569
"710",709,5.88090418739539,499.186948606954
"711",710,5.89781288612541,507.696850815487
"712",711,5.91270718402972,514.88508734194
"713",712,5.92593292431232,520.119983297559
"714",713,5.92462654880059,522.86304779635
"715",714,5.91016878564699,522.580817754668
"716",715,5.89651666221571,519.414878688737
"717",716,5.87035183378489,513.643887695229
"718",717,5.83093809625388,505.677710196965
"719",718,5.79185074200172,496.418658098167
"720",719,5.76907849428893,486.763781255549
"721",720,5.71555354491496,477.458480413896
"722",721,5.67872012837282,469.500312136837
"723",722,5.66084489401117,463.530776866658
"724",723,5.64513110642273,459.944941825694
"725",724,5.64983646429141,459.050688734173
"726",725,5.65683068500778,460.925163442243
"727",726,5.68397993360652,465.092693481587
"728",727,5.71259856503469,471.370947900061
"729",728,5.74241177650894,478.976278363164
"730",729,5.78962278409774,487.214889739912
"731",730,5.8362338011872,495.361332204386
"732",731,5.8668841652401,502.758830041793
"733",732,5.89737164195394,508.651850236028
"734",733,5.91267230405702,512.843599504821
"735",734,5.92747435390637,515.047957173668
"736",735,5.94148049599466,515.279321098557
"737",736,5.93935430756106,513.884851666037
"738",737,5.95083969590452,511.286159582917
"739",738,5.92958441680294,507.85768924728
"740",739,5.93762896534466,504.351126478877
"741",740,5.92756602675691,501.17464197989
"742",741,5.9150959790031,498.663147446842
"743",742,5.91704704413937,497.261265992733
"744",743,5.9000346049468,496.994967883825
"745",744,5.91486962608832,497.697495657147
"746",745,5.91088727281587,499.424651764107
"747",746,5.92169601111853,501.569293186249
"748",747,5.93054122764676,503.849277694627
"749",748,5.92183716260153,505.80116928597
"750",749,5.9276988471724,507.022657975288
"751",750,5.91682562228184,507.035806368488
"752",751,5.90517470954458,505.937850795439
"753",752,5.89298499261895,503.41381865375
"754",753,5.86475479277716,499.766312219569
"755",754,5.85221663299497,495.346724136743
"756",755,5.82373089743952,490.488773715052
"757",756,5.79530522108776,485.722876744503
"758",757,5.76713237227567,481.639893215963
"759",758,5.75669026933822,478.576584843299
"760",759,5.74727883982904,476.871900449221
"761",760,5.73902314479663,476.861718245703
"762",761,5.7489298705214,478.313323579951
"763",762,5.74333227905184,481.234631965707
"764",763,5.77178595330657,485.199345100843
"765",764,5.78485186853448,489.768485580918
"766",765,5.79904020950911,494.27296657657
"767",766,5.81436386530723,498.365190284188
"768",767,5.8161170857216,501.241874444388
"769",768,5.81933900017062,502.708078332092
"770",769,5.82397312261273,502.548120891362
"771",770,5.82995647084911,500.641885319923
"772",771,5.82216523646714,497.314874939922
"773",772,5.8151589843602,493.009769443563
"774",773,5.79261510887631,488.113387029914
"775",774,5.78628091288824,483.387484557666
"776",775,5.78014598784726,479.402764340232
"777",776,5.7739963797882,476.614813920167
"778",777,5.76761875014269,475.505176500944
"779",778,5.77881776180266,476.331342786093
"780",779,5.78974149542631,479.00650376829
"781",780,5.81782991867144,483.551173619448
"782",781,5.84483288170535,489.510171078316
"783",782,5.88707831120692,496.43036306525
"784",783,5.91094864654722,503.659926490333
"785",784,5.93316163435456,510.65969616426
"786",785,5.96856009521322,516.553964699692
"787",786,5.97200901862395,521.028282850677
"788",787,5.98836716454271,523.463160530778
"789",788,5.98835400695739,523.721306027165
"790",789,5.98655404743576,521.78377748938
"791",790,5.96833865076347,517.90966824666
"792",791,5.94805744873324,512.401837690584
"793",792,5.9258219647873,505.932786920504
"794",793,5.88565188444318,499.06559467177
"795",794,5.85965107083815,492.406960714223
"796",795,5.83230804333865,486.604127892144
"797",796,5.80388237494651,482.101487419968
"798",797,5.79234752362306,479.142695140962
"799",798,5.78067553602165,477.986221222671
"800",799,5.76919870800775,478.522665060111
"801",800,5.77549448024395,480.515918077725
"802",801,5.78216016976097,483.718208931406
"803",802,5.7895086129243,487.557700770186
"804",803,5.79781261324062,491.53738111337
"805",804,5.80723656037462,495.190025740586
"806",805,5.81800469190895,497.978759943763
"807",806,5.81521196293646,499.594976611975
"808",807,5.82935749706342,499.884719434065
"809",808,5.81533496776285,498.791598297756
"810",809,5.81823323843022,496.525219252079
"811",810,5.80748016698083,493.428679612177
"812",811,5.79795612715773,489.949923458192
"813",812,5.78944567392013,486.496076854505
"814",813,5.78165645419213,483.7079180015
"815",814,5.77432217564233,481.829994451282
"816",815,5.78438611238997,481.304471227475
"817",816,5.79464794053889,482.226113622947
"818",817,5.80482975674505,484.637007486006
"819",818,5.83152688735195,488.343013511902
"820",819,5.85718406961032,493.107760001841
"821",820,5.88159528207068,498.398405103298
"822",821,5.90452811057473,503.794725368551
"823",822,5.9257818039635,508.668671272884
"824",823,5.93024145325954,512.532242162255
"825",824,5.94816013497183,514.904675895668
"826",825,5.94947263512113,515.499577870906
"827",826,5.94918705855346,514.194781535107
"828",827,5.9323142963372,511.006382877956
"829",828,5.91360052349926,506.275622586284
"830",829,5.89315753123653,500.393271157511
"831",830,5.85466640936503,493.928530480269
"832",831,5.83096919966436,487.575070958951
"833",832,5.80615180782561,481.886773628292
"834",833,5.78044567721288,477.527016393816
"835",834,5.77214770003328,474.885785707564
"836",835,5.76381019282654,474.36063975905
"837",836,5.75565395616797,475.927452998199
"838",837,5.78279589677644,479.627180662069
"839",838,5.79248284838957,485.020267097916
"840",839,5.81863911752242,491.656597663037
"841",840,5.84419280629548,498.835734472612
"842",841,5.85461895386006,505.80940361245
"843",842,5.88007041698269,511.703973746385
"844",843,5.89165545062929,515.899015581345
"845",844,5.8904521913904,517.71693910787
"846",845,5.89043974037934,516.889920881227
"847",846,5.87763611582531,513.378042539961
"848",847,5.86559466479679,507.404631515411
"849",848,5.8392287443719,499.604775457092
"850",849,5.8123870386954,490.646786885666
"851",850,5.78488968524837,481.553607418004
"852",851,5.73901108898722,473.150190612267
"853",852,5.70906328039263,466.388727371738
"854",853,5.69724936049446,461.981716117054
"855",854,5.68541688242324,460.427709810764
"856",855,5.71227852268775,462.050825856556
"857",856,5.738892606145,466.867105524817
"858",857,5.78320337253396,474.540438618516
"859",858,5.82588176022306,484.597139153631
"860",859,5.86680386345921,496.237747833768
"861",860,5.92122984700535,508.409284057941
"862",861,5.95753459957785,520.150816235219
"863",862,5.99171987319139,530.251888612461
"864",863,6.0236729451063,537.771740377832
"865",864,6.02798787440715,541.993717736266
"866",865,6.03129569874123,542.482284704615
"867",866,6.03349382353692,539.139018859022
"868",867,6.00778022188797,532.408540165686
"869",868,5.97935555482098,522.909094347437
"870",869,5.94816195325854,511.538617473834
"871",870,5.8979566551338,499.514729051543
"872",871,5.86025462829996,487.770180863921
"873",872,5.8015614577839,477.409789602837
"874",873,5.75726833626537,469.258153841662
"875",874,5.72979045203052,463.864545041862
"876",875,5.72040962691012,461.58390922175
"877",876,5.70999118160486,462.506303494452
"878",877,5.73679966093431,466.328978734028
"879",878,5.76138071419299,472.592515383464
"880",879,5.78402679600051,480.646753600147
"881",880,5.80504338045403,489.551779021837
"882",881,5.84015080434069,498.399891886282
"883",882,5.85821609570903,506.309909219573
"884",883,5.86168214049798,512.374153524324
"885",884,5.86590811612067,516.025750302443
"886",885,5.87119951192719,517.009596596474
"887",886,5.86447610498814,515.203280033563
"888",887,5.8459612461372,510.9407695559
"889",888,5.82919213036964,504.854614821733
"890",889,5.79957453889326,497.49939612508
"891",890,5.77089695102127,489.839495632647
"892",891,5.743156226072,482.579929603177
"893",892,5.73318699991694,476.426691410962
"894",893,5.70785608308313,471.835695574828
"895",894,5.70112797396514,469.290331683701
"896",895,5.71387871225445,468.700684047066
"897",896,5.72817814524303,470.139690017949
"898",897,5.74368041792052,473.345869390196
"899",898,5.77762645976747,477.841504967929
"900",899,5.81156250122679,483.253811958299
"901",900,5.84509796485673,489.135357116605
"902",901,5.86127317446286,494.889432593068
"903",902,5.89312474185163,500.266054047419
"904",903,5.92339968821816,504.98128928369
"905",904,5.95172844525494,508.723226884363
"906",905,5.96250507296256,511.648017415677
"907",906,5.97120689200686,513.759280019297
"908",907,5.97759614377543,515.079913562813
"909",908,5.98155098588256,515.939420195677
"910",909,5.98293836377033,516.42309861848
"911",910,5.98166622794997,516.607299124483
"912",911,5.99316577421279,516.615201084518
"913",912,5.98676275683414,516.472568870297
"914",913,5.97795896991561,515.862984706045
"915",914,5.96703688404685,514.944430757083
"916",915,5.95424477144526,513.28670189197
"917",916,5.93991744263015,510.782377349538
"918",917,5.90909894319739,507.349333411997
"919",918,5.8928921649858,502.902179488223
"920",919,5.86057293848293,497.413192066292
"921",920,5.82793771513891,491.257394185685
"922",921,5.79531671672191,484.637919349228
"923",922,5.76306211074776,477.932855556789
"924",923,5.73151435668943,471.83696010286
"925",924,5.7009455051853,466.688293601046
"926",925,5.6716204828156,463.048106867431
"927",926,5.66215699833419,461.397764564427
"928",927,5.65470349322776,461.97538301445
"929",928,5.66741761066436,464.786828421429
"930",929,5.69925936572067,470.044162034783
"931",930,5.71538346552339,477.125971006416
"932",931,5.74953453352621,485.739988331412
"933",932,5.79945644821958,495.198392861035
"934",933,5.81981685964115,504.590612109599
"935",934,5.85561652624518,513.090031267875
"936",935,5.87831776061885,519.958365436548
"937",936,5.9019566052956,524.298371494544
"938",937,5.91336553301519,525.701265641712
"939",938,5.91232358051256,524.008529184718
"940",939,5.9114664491675,519.18058329705
"941",940,5.89624601827237,511.695375595312
"942",941,5.87968274670739,502.347878762495
"943",942,5.8453463155224,491.834009979504
"944",943,5.80724814099001,481.302131876579
"945",944,5.76508920223908,471.74787838314
"946",945,5.73826672703299,464.04620652132
"947",946,5.70890272943591,458.983531243782
"948",947,5.71820594709006,457.276049886587
"949",948,5.7263507323877,459.016221149199
"950",949,5.75325341104369,464.480045845418
"951",950,5.79765411994706,473.353323239971
"952",951,5.85705697435839,485.12842857211
"953",952,5.91134263616783,498.976696981642
"954",953,5.97594629134096,514.023608919948
"955",954,6.01902503136512,528.770157522444
"956",955,6.05725328566724,542.127147677308
"957",956,6.0786709203101,552.812202223775
"958",957,6.08541833244938,559.512279850504
"959",958,6.09045299523367,561.651380119597
"960",959,6.08241246707953,558.859443883543
"961",960,6.0491262807792,551.012769374277
"962",961,6.01340341794707,539.00349047526
"963",962,5.97530420245347,523.689390446771
"964",963,5.90531906638871,506.285507427092
"965",964,5.82891084918536,488.445953180271
"966",965,5.76429031920827,471.525226994317
"967",966,5.67707340816586,456.797303752586
"968",967,5.60481719640489,445.534714479347
"969",968,5.5724629585639,438.450365552761
"970",969,5.54068870812646,435.963615622098
"971",970,5.55238099164428,438.384167138687
"972",971,5.60541663656207,445.38335865243
"973",972,5.65656337365376,456.337340948207
"974",973,5.72337741674746,470.510582934872
"975",974,5.77042299149744,486.554974802911
"976",975,5.83100913959687,502.99912828107
"977",976,5.8748130023589,518.588345035497
"978",977,5.91770349484976,531.544588325938
"979",978,5.9480411032287,540.843033902253
"980",979,5.95613125611466,545.595618226836
"981",980,5.96603119739013,545.46025342409
"982",981,5.9655192851376,540.53205134168
"983",982,5.95341455570231,531.732365168353
"984",983,5.92725505393142,519.854552524715
"985",984,5.89847890771906,506.376500017849
"986",985,5.85046141551229,492.651291663474
"987",986,5.81378458479189,479.974381549554
"988",987,5.77294053702161,469.391680765134
"989",988,5.72745602542204,461.895208498613
"990",989,5.71835346708891,457.855159658164
"991",990,5.72767040168627,457.528567316558
"992",991,5.73506406196059,460.900496705513
"993",992,5.78015588406067,467.440591788707
"994",993,5.82129889445508,476.55475229443
"995",994,5.87611779547416,487.450145854228
"996",995,5.92490523453242,499.009439967557
"997",996,5.95234307011088,510.271404178995
"998",997,5.9759099195928,520.257309638514
"999",998,5.99579944483687,528.078271000677
"1000",999,6.01228868111002,533.016377500895
"1001",1000,5.99977424922674,535.029221579281
"1002",1001,5.98597819550205,533.723181496666
"1003",1002,5.97140981721386,529.685682996692
"1004",1003,5.94290345480139,523.3383428286
"1005",1004,5.91406718664465,515.300559103631
"1006",1005,5.87071001526738,506.410233840935
"1007",1006,5.82680819379336,497.505035449156
"1008",1007,5.79880148271825,489.006986030801
"1009",1008,5.75553975577344,481.672433690928
"1010",1009,5.72991559515574,475.768066516636
"1011",1010,5.70601546367254,471.378249650831
"1012",1011,5.70166028177885,468.693213280174
"1013",1012,5.68210713290684,467.484800228116
"1014",1013,5.68264436115764,467.586269499747
"1015",1014,5.70330620508786,468.721059600057
"1016",1015,5.70872296622675,470.756801404015
"1017",1016,5.71635538311623,473.251929741778
"1018",1017,5.74320342024663,476.301883487368
"1019",1018,5.75443376307092,479.642391788717
"1020",1019,5.78380629119757,483.28026604249
"1021",1020,5.79713072934761,487.279667508742
"1022",1021,5.82735390537719,491.68047038519
"1023",1022,5.85719146397246,496.401033201057
"1024",1023,5.88625150469801,501.579694686632
"1025",1024,5.9141678988969,507.000983843208
"1026",1025,5.92567459198948,512.453957395063
"1027",1026,5.9509061599425,517.768537907317
"1028",1027,5.97427573071629,522.454747232833
"1029",1028,5.99565072284477,526.091122994522
"1030",1029,6.00104406347853,528.334024921344
"1031",1030,6.00460551225163,528.705153063529
"1032",1031,6.00632771379617,526.969523843707
"1033",1032,5.99191588278069,523.069638330905
"1034",1033,5.97526840596403,517.061782499608
"1035",1034,5.94106711305833,509.19219495471
"1036",1035,5.90365367552225,500.161092527341
"1037",1036,5.86314446060822,490.411636211074
"1038",1037,5.81972883109074,480.885281661094
"1039",1038,5.77363433850064,472.298674443738
"1040",1039,5.74433011115134,465.438731697111
"1041",1040,5.71405830865025,460.90167040767
"1042",1041,5.70268434603894,459.245755624594
"1043",1042,5.69123435777506,460.643340469788
"1044",1043,5.71801684228433,465.149716532648
"1045",1044,5.74354369175214,472.501043388425
"1046",1045,5.7849786179521,482.168354135677
"1047",1046,5.82373835092956,493.357468099095
"1048",1047,5.8600374568884,505.120579893744
"1049",1048,5.88052322319694,516.306194640807
"1050",1049,5.90073493523907,525.742664174136
"1051",1050,5.92082960619014,532.454323644225
"1052",1051,5.9289895711212,535.551701686991
"1053",1052,5.91403948023109,534.597369191816
"1054",1053,5.90033080265112,529.56008020388
"1055",1054,5.88789075589613,520.754243646687
"1056",1055,5.84918460190087,509.015019917743
"1057",1056,5.80900805803887,495.416509287528
"1058",1057,5.76722697827737,481.223215854397
"1059",1058,5.70608227824369,467.698515159012
"1060",1059,5.65952994569884,456.172342479981
"1061",1060,5.61081769341,447.574534438068
"1062",1061,5.60172040498688,442.770717254576
"1063",1062,5.59326492460838,442.27339974255
"1064",1063,5.62730600126931,446.20337845146
"1065",1064,5.68172247833026,454.474530143395
"1066",1065,5.75393475997645,466.589264045933
"1067",1066,5.82290013373804,481.773529048862
"1068",1067,5.90444904097263,498.912451536565
"1069",1068,5.96489507022638,516.772946988869
"1070",1069,6.02122475907222,533.798250400844
"1071",1070,6.07317476200784,548.654519142428
"1072",1071,6.10871869607354,559.969302163106
"1073",1072,6.12971450407265,566.789230077345
"1074",1073,6.13694342959531,568.507543309063
"1075",1074,6.13014888803588,565.011370235826
"1076",1075,6.12053292891452,556.682841998603
"1077",1076,6.08200706015797,544.366117913004
"1078",1077,6.03748532134162,529.238200400738
"1079",1078,5.98676646997143,512.578721964818
"1080",1079,5.91297508392482,495.919828118733
"1081",1080,5.8487232847471,480.433546357391
"1082",1081,5.77839046656536,467.402966600568
"1083",1082,5.72277028040246,457.602714362792
"1084",1083,5.68450031213199,451.661729402677
"1085",1084,5.66510786329503,449.84439693125
"1086",1085,5.66499493211229,452.030523109563
"1087",1086,5.68329894825828,457.941760362834
"1088",1087,5.71820766193461,466.846565450251
"1089",1088,5.74993974591613,477.841680323636
"1090",1089,5.79501563149525,489.806926935673
"1091",1090,5.82150597256874,501.519391695279
"1092",1091,5.83329064869502,511.648425882049
"1093",1092,5.84633227767382,519.305033981238
"1094",1093,5.8610794874502,523.465879716254
"1095",1094,5.853521268343,523.894730052521
"1096",1095,5.83682159960869,520.507716251387
"1097",1096,5.82351418877591,513.864354359166
"1098",1097,5.79996036084268,504.713370632169
"1099",1098,5.76394639882634,494.231809761054
"1100",1099,5.72830527725938,483.504215541979
"1101",1100,5.70956022931964,473.678922651665
"1102",1101,5.67452402259103,465.805700395484
"1103",1102,5.65727847487933,460.504568056637
"1104",1103,5.6595244839885,458.304145905008
"1105",1104,5.68181273423038,459.328739343114
"1106",1105,5.70480063674361,463.401658980434
"1107",1106,5.74666245880136,470.117840420058
"1108",1107,5.80562296773982,478.890056816876
"1109",1108,5.8619023705301,488.878258325763
"1110",1109,5.91491423364538,499.193042569488
"1111",1110,5.94843235691732,509.04041866897
"1112",1111,5.99440567948083,517.530925018615
"1113",1112,6.02137935110087,524.115073442968
"1114",1113,6.04491864865493,528.375725005109
"1115",1114,6.05071748754136,530.211472224307
"1116",1115,6.05326418451463,529.616570748427
"1117",1116,6.03799932033427,527.1616034392
"1118",1117,6.01923294293266,523.093359830165
"1119",1118,5.99707071197258,518.179913161233
"1120",1119,5.98745475997696,512.968725972985
"1121",1120,5.95959111212743,507.928706548634
"1122",1121,5.9290957397991,503.540982212739
"1123",1122,5.91291741513343,500.066174487202
"1124",1123,5.89537532578597,497.535373096256
"1125",1124,5.87693047705629,495.902649221186
"1126",1125,5.85808488082558,494.981233456437
"1127",1126,5.8393598617336,494.368289853067
"1128",1127,5.83731626001584,493.759765653887
"1129",1128,5.82011288752817,492.827206334792
"1130",1129,5.80425856699081,491.189086725332
"1131",1130,5.79001470951843,488.781152525175
"1132",1131,5.76147262584188,485.645607310711
"1133",1132,5.75105729669721,481.837264328165
"1134",1133,5.726178464168,477.827170587156
"1135",1134,5.70306373406771,474.021280482415
"1136",1135,5.69896675199991,470.831980755765
"1137",1136,5.67976657744436,468.883184482012
"1138",1137,5.67993917829174,468.518817235828
"1139",1138,5.6821889424873,469.938064234663
"1140",1139,5.70365268891886,473.348266342337
"1141",1140,5.72662103891411,478.524072342891
"1142",1141,5.76705843473783,485.146687994015
"1143",1142,5.79212397480975,492.682620365136
"1144",1143,5.83312852634525,500.547464521242
"1145",1144,5.8593205880745,507.733168952097
"1146",1145,5.88586716167706,513.776813424428
"1147",1146,5.8985243797685,517.817110654264
"1148",1147,5.92534244437211,519.438098773033
"1149",1148,5.9242641214635,518.478099066541
"1150",1149,5.92265827500712,515.015241023179
"1151",1150,5.905329520024,509.257740185893
"1152",1151,5.90178670586603,502.10415319096
"1153",1152,5.86454427843207,494.122395221579
"1154",1153,5.84073294203582,486.228491076256
"1155",1154,5.81433291781946,479.389580097761
"1156",1155,5.80405318893236,474.225921553979
"1157",1156,5.79200281550804,471.352666867782
"1158",1157,5.79725499209401,471.263862105318
"1159",1158,5.80078681728719,473.964280974307
"1160",1159,5.839877082677,479.323083659764
"1161",1160,5.87541497183946,487.078854377399
"1162",1161,5.90735725894016,496.475678613319
"1163",1162,5.93575892640617,506.6526548484
"1164",1163,5.97565796173433,516.894002090486
"1165",1164,5.99647378544742,525.834448097134
"1166",1165,6.00060129713979,532.780054361747
"1167",1166,6.01605369193129,536.830939886583
"1168",1167,6.00345738028757,537.461418795914
"1169",1168,5.98978322678924,534.416228218966
"1170",1169,5.96209284704151,528.036386760839
"1171",1170,5.91959197740885,518.58276290963
"1172",1171,5.87551793409562,507.060381800752
"1173",1172,5.83022250519853,494.463425959135
"1174",1173,5.76761710839772,481.823944437252
"1175",1174,5.72040595023734,470.26813424133
"1176",1175,5.67318658006554,460.783140850936
"1177",1176,5.62644966537329,454.068141821557
"1178",1177,5.60004585152716,450.596583185991
"1179",1178,5.59535754572035,450.787565044532
"1180",1179,5.61267906571193,454.251011981763
"1181",1180,5.65091805011602,460.906761043113
"1182",1181,5.69060761496166,469.994884013936
"1183",1182,5.74824395502115,480.70012441177
"1184",1183,5.78986360466526,492.015735538061
"1185",1184,5.8325110824997,503.071482072196
"1186",1185,5.87583349108971,512.585114905352
"1187",1186,5.90583577238406,520.011438523697
"1188",1187,5.93677107574741,524.701978884548
"1189",1188,5.95493083182053,526.281544446393
"1190",1189,5.95982876508959,525.004767467648
"1191",1190,5.96418729422474,521.1935606695
"1192",1191,5.9527987012022,515.33249029488
"1193",1192,5.93863219994787,508.409070613158
"1194",1193,5.92112641687609,501.183607431863
"1195",1194,5.89978025218758,494.34989643534
"1196",1195,5.87412311078791,488.787862087724
"1197",1196,5.86233332587322,484.949636545975
"1198",1197,5.86541219460289,483.047431809922
"1199",1198,5.86506276800121,483.433315376586
"1200",1199,5.8613719689754,485.760431888456
"1201",1200,5.89020189221401,489.788376754465
"1202",1201,5.89742380460265,494.996550393874
"1203",1202,5.91800008607653,500.789252318221
"1204",1203,5.91881653853786,506.224037695978
"1205",1204,5.93259086966425,510.894947279211
"1206",1205,5.92869639883659,513.863791302126
"1207",1206,5.92337889264175,514.744439007506
"1208",1207,5.90290524300364,513.357904707693
"1209",1208,5.88249944549836,509.628464348974
"1210",1209,5.84802267375913,503.801093176485
"1211",1210,5.81437884631553,496.585199787393
"1212",1211,5.76638272542925,488.532392336963
"1213",1212,5.73567237609895,480.48256339681
"1214",1213,5.7073575321378,473.391686881222
"1215",1214,5.66456408862049,467.831186832098
"1216",1215,5.65921180436812,464.413676732786
"1217",1216,5.63976410326134,463.553520667212
"1218",1217,5.6590553162425,465.268449571151
"1219",1218,5.68136559444837,469.350386604077
"1220",1219,5.70650162995092,475.537115040471
"1221",1220,5.75028153583925,482.9939832437
"1222",1221,5.77966616574665,491.004544818528
"1223",1222,5.81074684969262,498.833597899039
"1224",1223,5.8430680221019,505.462689822813
"1225",1224,5.87613690339014,510.308739098933
"1226",1225,5.89525349085422,512.969292329243
"1227",1226,5.914579615803,513.077824832873
"1228",1227,5.91900972532727,510.883442165001
"1229",1228,5.9070783552162,506.802753340384
"1230",1229,5.90869790146409,501.357413549639
"1231",1230,5.89194496787321,495.358179960136
"1232",1231,5.87182329658685,489.76097721511
"1233",1232,5.86610037815992,485.092701322899
"1234",1233,5.85756689505621,482.256211129487
"1235",1234,5.84614275718976,481.630848186451
"1236",1235,5.86916111558836,483.409894992044
"1237",1236,5.88919614690005,487.647199917946
"1238",1237,5.90634555168308,494.110757004927
"1239",1238,5.93762338081067,502.088402334777
"1240",1239,5.96510444360842,511.031042919983
"1241",1240,6.00400549536017,519.898517661033
"1242",1241,6.00956440885467,527.664690613812
"1243",1242,6.0269776081823,533.503759742792
"1244",1243,6.02833107373462,536.536828672316
"1245",1244,6.01485314840279,536.219193021468
"1246",1245,6.00026081780845,532.360702367406
"1247",1246,5.97126377329271,525.220847559588
"1248",1247,5.92695245215276,515.207136340661
"1249",1248,5.88084301364718,503.321696404643
"1250",1249,5.81707918238822,490.627945902028
"1251",1250,5.76745189876522,478.069607762423
"1252",1251,5.69888849545366,467.011418264473
"1253",1252,5.66575787020894,458.219413320983
"1254",1253,5.61426045119474,452.44534284421
"1255",1254,5.60208888711944,450.174175766082
"1256",1255,5.61064892428468,451.506758342668
"1257",1256,5.62060339378346,456.126896472336
"1258",1257,5.65004540959737,463.755470956232
"1259",1258,5.69699840929155,473.423342424754
"1260",1259,5.7429061294112,484.243154452464
"1261",1260,5.77323935161381,495.096187652365
"1262",1261,5.80469918988101,504.87712890617
"1263",1262,5.83730913715899,512.531525422408
"1264",1263,5.85817096912418,517.465533078027
"1265",1264,5.86828946479337,519.200301942184
"1266",1265,5.86756205724427,517.647578183183
"1267",1266,5.86878414269638,513.386596768522
"1268",1267,5.85734890628798,506.847440294824
"1269",1268,5.84611993059084,499.09843513057
"1270",1269,5.81854554320254,491.078285900691
"1271",1270,5.80564458671939,483.713907902438
"1272",1271,5.79153084490266,477.855102305409
"1273",1272,5.79416016921179,474.191867994305
"1274",1273,5.79581008553851,473.068799608192
"1275",1274,5.81490410015739,474.648053059782
"1276",1275,5.83256937825395,478.842813157482
"1277",1276,5.86695569230693,485.228019017364
"1278",1277,5.91642025180625,493.284013269784
"1279",1278,5.96170212236739,502.267792101558
"1280",1279,5.98632897021204,511.397241115777
"1281",1280,6.02299245517822,519.724201858955
"1282",1281,6.05458563313967,526.660443597536
"1283",1282,6.06679126803775,531.399926291128
"1284",1283,6.06065134123623,533.681714060225
"1285",1284,6.05089165007204,533.351406304863
"1286",1285,6.03766503713869,530.424445695901
"1287",1286,6.02127214502125,525.35828414146
"1288",1287,5.98752001112245,518.623179645604
"1289",1288,5.9357415908505,510.888804651978
"1290",1289,5.89682444867618,502.813363374077
"1291",1290,5.85639566766098,495.099482868464
"1292",1291,5.81503243706484,488.194694151656
"1293",1292,5.77331122812799,482.572587163154
"1294",1293,5.74918061498178,478.464471999263
"1295",1294,5.72632295210904,475.875698836361
"1296",1295,5.70529934606041,474.71293089211
"1297",1296,5.70361597779366,474.766364418106
"1298",1297,5.70451984129229,475.594250609275
"1299",1298,5.69233392355526,476.891231791391
"1300",1299,5.70012172564285,478.249926800607
"1301",1300,5.69586226369497,479.31681081924
"1302",1301,5.69579110516529,479.937866499744
"1303",1302,5.69995352593021,480.017156309669
"1304",1303,5.70811036347131,479.627616325187
"1305",1304,5.70382707834322,479.012705148927
"1306",1305,5.71897354217555,478.435283828914
"1307",1306,5.72032220865907,478.290941789895
"1308",1307,5.74028660846588,478.860669188254
"1309",1308,5.76175178024536,480.541641074792
"1310",1309,5.78404559840976,483.398641091945
"1311",1310,5.80653816023428,487.588361355655
"1312",1311,5.84521088016452,492.931201894867
"1313",1312,5.88259653215191,499.235140402828
"1314",1313,5.91819949460331,506.01789711669
"1315",1314,5.95162535568329,512.85975097694
"1316",1315,5.98243587646762,519.064324495779
"1317",1316,6.01031207285849,524.078572251237
"1318",1317,6.02078339146854,527.349642567314
"1319",1318,6.02821118901077,528.447683872095
"1320",1319,6.03252691919826,527.122732514211
"1321",1320,6.01905767685411,523.392988840961
"1322",1321,6.00208280311061,517.445731184372
"1323",1322,5.96604233361445,509.759178705736
"1324",1323,5.92576492779021,501.011214784606
"1325",1324,5.88154987212109,491.93019858806
"1326",1325,5.85190032579294,483.359451118029
"1327",1326,5.80181460881338,476.142573354204
"1328",1327,5.76830014801346,470.872058141738
"1329",1328,5.75296411606774,468.222820319852
"1330",1329,5.75619156571384,468.378723501793
"1331",1330,5.75905846796568,471.537315746791
"1332",1331,5.77961196417149,477.348371001038
"1333",1332,5.79932142945532,485.481061866897
"1334",1333,5.83429912916522,495.078200182505
"1335",1334,5.8525570755198,505.261786797005
"1336",1335,5.88490551566844,514.915820752093
"1337",1336,5.9028938355938,522.939230954692
"1338",1337,5.90877956328057,528.263436914155
"1339",1338,5.90370388101065,530.207369344799
"1340",1339,5.90064736090568,528.304841904195
"1341",1340,5.88666858962576,522.48054604678
"1342",1341,5.86069067949504,513.361251597111
"1343",1342,5.82051260565294,501.557318753822
"1344",1343,5.77888155968656,488.39175718188
"1345",1344,5.73547714419212,475.020509510236
"1346",1345,5.69005855162161,462.84117309023
"1347",1346,5.64236720319937,452.9064681572
"1348",1347,5.61242340931985,446.412485991648
"1349",1348,5.60247735076822,443.816796740498
"1350",1349,5.61345991271387,445.70056930847
"1351",1350,5.6652904473096,452.018978365801
"1352",1351,5.71581316502363,462.389912884435
"1353",1352,5.78289910737102,476.204986643144
"1354",1353,5.8629107206117,492.443918893949
"1355",1354,5.92142354205107,509.730510349338
